"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2020","2078.47908182601",""
"Afghanistan","2019","2152.19024282945",""
"Afghanistan","2018","2082.3921973316",""
"Afghanistan","2017","2058.4002210698",""
"Afghanistan","2016","1981.11806850696",""
"Afghanistan","2015","2087.30532306683",""
"Afghanistan","2014","2069.42402167356",""
"Afghanistan","2013","2015.51477466948",""
"Afghanistan","2012","1914.77422837964",""
"Afghanistan","2011","1699.48811019742",""
"Afghanistan","2010","1710.76292769203",""
"Afghanistan","2009","1519.31073653477",""
"Afghanistan","2008","1273.78755500476",""
"Afghanistan","2007","1230.20478951003",""
"Afghanistan","2006","1078.90737037771",""
"Afghanistan","2005","1023.54950071531",""
"Afghanistan","2004","925.704226067833",""
"Afghanistan","2003","928.191568870689",""
"Afghanistan","2002","876.327642682203",""
"Africa Eastern and Southern","2020","3659.27286844549",""
"Africa Eastern and Southern","2019","3814.84662520101",""
"Africa Eastern and Southern","2018","3761.03515954019",""
"Africa Eastern and Southern","2017","3670.89119624081",""
"Africa Eastern and Southern","2016","3627.47428388663",""
"Africa Eastern and Southern","2015","3533.33659109102",""
"Africa Eastern and Southern","2014","3503.82653439542",""
"Africa Eastern and Southern","2013","3365.68432207968",""
"Africa Eastern and Southern","2012","3237.87222592599",""
"Africa Eastern and Southern","2011","3323.27341304472",""
"Africa Eastern and Southern","2010","3218.0186286029",""
"Africa Eastern and Southern","2009","3107.56781240867",""
"Africa Eastern and Southern","2008","3144.7204728464",""
"Africa Eastern and Southern","2007","3030.35606573579",""
"Africa Eastern and Southern","2006","2839.03031841872",""
"Africa Eastern and Southern","2005","2651.41434613357",""
"Africa Eastern and Southern","2004","2484.6025305037",""
"Africa Eastern and Southern","2003","2351.05909761335",""
"Africa Eastern and Southern","2002","2291.27303977913",""
"Africa Eastern and Southern","2001","2227.88910263201",""
"Africa Eastern and Southern","2000","2156.35486720168",""
"Africa Eastern and Southern","1999","2090.9456239546",""
"Africa Eastern and Southern","1998","2057.62240287992",""
"Africa Eastern and Southern","1997","2049.99542535747",""
"Africa Eastern and Southern","1996","1982.7070631986",""
"Africa Eastern and Southern","1995","1894.76232304961",""
"Africa Eastern and Southern","1994","1824.7220575845",""
"Africa Eastern and Southern","1993","1801.0935162899",""
"Africa Eastern and Southern","1992","1811.25052532217",""
"Africa Eastern and Southern","1991","1855.85670415987",""
"Africa Eastern and Southern","1990","1844.49023754099",""
"Africa Western and Central","2020","4241.52249851724",""
"Africa Western and Central","2019","4335.4091880729",""
"Africa Western and Central","2018","4231.32109304406",""
"Africa Western and Central","2017","4115.64548016495",""
"Africa Western and Central","2016","4069.00566669574",""
"Africa Western and Central","2015","4139.32336449734",""
"Africa Western and Central","2014","4208.73177986292",""
"Africa Western and Central","2013","4013.19652314369",""
"Africa Western and Central","2012","3772.32380201726",""
"Africa Western and Central","2011","3675.3924410261",""
"Africa Western and Central","2010","3532.5301861254",""
"Africa Western and Central","2009","3358.51781203378",""
"Africa Western and Central","2008","3233.80257533567",""
"Africa Western and Central","2007","3070.6804052583",""
"Africa Western and Central","2006","2915.29158618944",""
"Africa Western and Central","2005","2759.13386610284",""
"Africa Western and Central","2004","2596.97134738949",""
"Africa Western and Central","2003","2406.42985734876",""
"Africa Western and Central","2002","2297.08618018121",""
"Africa Western and Central","2001","2121.94262992796",""
"Africa Western and Central","2000","2025.09589391156",""
"Africa Western and Central","1999","1962.87935932915",""
"Africa Western and Central","1998","1957.92606867092",""
"Africa Western and Central","1997","1919.59649032639",""
"Africa Western and Central","1996","1857.83103802361",""
"Africa Western and Central","1995","1789.84069038934",""
"Africa Western and Central","1994","1763.08894782789",""
"Africa Western and Central","1993","1775.54971538971",""
"Africa Western and Central","1992","1800.45625481444",""
"Africa Western and Central","1991","1762.53682707689",""
"Africa Western and Central","1990","1729.9088906939",""
"Albania","2020","13632.1865366302",""
"Albania","2019","13999.4239709594",""
"Albania","2018","13498.138167156",""
"Albania","2017","12770.9642910053",""
"Albania","2016","12078.8431361844",""
"Albania","2015","11658.9055171112",""
"Albania","2014","11259.2675137674",""
"Albania","2013","10570.963733047",""
"Albania","2012","10526.2591833761",""
"Albania","2011","10207.7675731705",""
"Albania","2010","9628.72196177826",""
"Albania","2009","8813.02946080293",""
"Albania","2008","8228.34804111345",""
"Albania","2007","7283.34263812006",""
"Albania","2006","6566.57282794654",""
"Albania","2005","5865.30190379844",""
"Albania","2004","5427.73266241123",""
"Albania","2003","5000.04936305629",""
"Albania","2002","4661.40269532788",""
"Albania","2001","4299.54649293767",""
"Albania","2000","3860.80462705845",""
"Albania","1999","3471.66150890924",""
"Albania","1998","3021.04157736341",""
"Albania","1997","2717.6443480695",""
"Albania","1996","2980.37461694994",""
"Albania","1995","2666.04236485147",""
"Albania","1994","2290.10991230314",""
"Albania","1993","2057.66149450937",""
"Albania","1992","1823.47653372687",""
"Albania","1991","1909.29081000232",""
"Albania","1990","2549.70894136592",""
"Algeria","2020","11323.3122190849",""
"Algeria","2019","12008.264830338",""
"Algeria","2018","11908.5376066966",""
"Algeria","2017","11737.4012353821",""
"Algeria","2016","11624.3407751545",""
"Algeria","2015","12015.6405282427",""
