"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2020","80911742458.6898",""
"Afghanistan","2019","81873098235.4889",""
"Afghanistan","2018","77406520332.6189",""
"Afghanistan","2017","74711922906.3738",""
"Afghanistan","2016","70097956089.2877",""
"Afghanistan","2015","71831696727.8086",""
"Afghanistan","2014","69058343420.1602",""
"Afghanistan","2013","65039839448.5561",""
"Afghanistan","2012","59667003515.1962",""
"Afghanistan","2011","51184181904.4289",""
"Afghanistan","2010","49929490244.5478",""
"Afghanistan","2009","43140533617.6219",""
"Afghanistan","2008","35312296534.1449",""
"Afghanistan","2007","33339216566.7178",""
"Afghanistan","2006","28518821097.8215",""
"Afghanistan","2005","26258419343.9137",""
"Afghanistan","2004","22889600503.965",""
"Afghanistan","2003","21980384805.7144",""
"Afghanistan","2002","19805683002.2132",""
"Africa Eastern and Southern","2020","2478218029367.22",""
"Africa Eastern and Southern","2019","2517975293215.71",""
"Africa Eastern and Southern","2018","2418684593444.31",""
"Africa Eastern and Southern","2017","2299420108579.93",""
"Africa Eastern and Southern","2016","2212682940327.27",""
"Africa Eastern and Southern","2015","2098349127423.91",""
"Africa Eastern and Southern","2014","2025475830797.93",""
"Africa Eastern and Southern","2013","1893539310651.89",""
"Africa Eastern and Southern","2012","1772679556278.14",""
"Africa Eastern and Southern","2011","1770508552601.63",""
"Africa Eastern and Southern","2010","1668440419260.75",""
"Africa Eastern and Southern","2009","1568093236698.23",""
"Africa Eastern and Southern","2008","1544602291964.66",""
"Africa Eastern and Southern","2007","1449015999183",""
"Africa Eastern and Southern","2006","1321799630798.98",""
"Africa Eastern and Southern","2005","1202162071701.84",""
"Africa Eastern and Southern","2004","1097275385752.13",""
"Africa Eastern and Southern","2003","1011535265434.28",""
"Africa Eastern and Southern","2002","960556000398.096",""
"Africa Eastern and Southern","2001","910141999383.128",""
"Africa Eastern and Southern","2000","858473000125.877",""
"Africa Eastern and Southern","1999","811240880381.2",""
"Africa Eastern and Southern","1998","777983723929.695",""
"Africa Eastern and Southern","1997","755301526066.001",""
"Africa Eastern and Southern","1996","711699828167.029",""
"Africa Eastern and Southern","1995","662419632492.894",""
"Africa Eastern and Southern","1994","621098773528.955",""
"Africa Eastern and Southern","1993","596640286506.919",""
"Africa Eastern and Southern","1992","583711839016.863",""
"Africa Eastern and Southern","1991","581615642052.174",""
"Africa Eastern and Southern","1990","561920280331.289",""
"Africa Western and Central","2020","1946025265851.92",""
"Africa Western and Central","2019","1937544648225.54",""
"Africa Western and Central","2018","1841595260137.81",""
"Africa Western and Central","2017","1744086797034.32",""
"Africa Western and Central","2016","1678673573433.69",""
"Africa Western and Central","2015","1662297007354.54",""
"Africa Western and Central","2014","1645121615924.79",""
"Africa Western and Central","2013","1526772041499.3",""
"Africa Western and Central","2012","1396676545559.78",""
"Africa Western and Central","2011","1324190379112.37",""
"Africa Western and Central","2010","1238352781749.12",""
"Africa Western and Central","2009","1145424303318.19",""
"Africa Western and Central","2008","1072886215179.12",""
"Africa Western and Central","2007","991036479039.815",""
"Africa Western and Central","2006","915359210537.903",""
"Africa Western and Central","2005","842972201142.452",""
"Africa Western and Central","2004","772217475563.498",""
"Africa Western and Central","2003","696588119784.712",""
"Africa Western and Central","2002","647416465795.999",""
"Africa Western and Central","2001","582332978775.732",""
"Africa Western and Central","2000","541135075847.85",""
"Africa Western and Central","1999","510683005998.682",""
"Africa Western and Central","1998","495947196003.563",""
"Africa Western and Central","1997","473398888966.229",""
"Africa Western and Central","1996","446091574415.756",""
"Africa Western and Central","1995","418478404527.973",""
"Africa Western and Central","1994","401441488488.924",""
"Africa Western and Central","1993","393736682679.601",""
"Africa Western and Central","1992","388855999056.793",""
"Africa Western and Central","1991","370718366510.069",""
"Africa Western and Central","1990","354292026911.973",""
"Albania","2020","38686086930.7895",""
"Albania","2019","39957029903.0965",""
"Albania","2018","38690739287.02",""
"Albania","2017","36696816738.7393",""
"Albania","2016","34739972822.823",""
"Albania","2015","33585844099.8588",""
"Albania","2014","32529194811.0954",""
"Albania","2013","30603912535.8345",""
"Albania","2012","30530372661.7232",""
"Albania","2011","29655555314.7371",""
"Albania","2010","28048669277.8213",""
"Albania","2009","25800311194.0603",""
"Albania","2008","24251525378.4462",""
"Albania","2007","21631651452.0414",""
"Albania","2006","19650777816.5529",""
"Albania","2005","17663280434.3643",""
"Albania","2004","16429415677.4264",""
"Albania","2003","15198230044.7357",""
"Albania","2002","14221986237.4723",""
"Albania","2001","13157356089.9326",""
"Albania","2000","11926129734.7085",""
"Albania","1999","10792624922.3438",""
"Albania","1998","9451419206.02876",""
"Albania","1997","8555908065.78459",""
"Albania","1996","9441925138.85978",""
"Albania","1995","8498767193.99567",""
